star_id,star_name,star_type,constellation_id,right_ascension,declination,apparent_magnitude,spectral_type,distance_mly,temperature_k,added_by,verified_by
97,Star-0097,Main Sequence,87,27.941,7.656,7.44,M1,46,2735,75,112
98,Star-0098,Main Sequence,23,133.622,18.193,9.93,K0,16,4428,7,100
99,Star-0099,Main Sequence,33,320.435,-27.742,7,F9,234,8155,49,113
100,Star-0100,Main Sequence,57,304.97,5.595,7.48,M7,392,3095,50,101
101,Star-0101,Main Sequence,43,9.913,0.982,7.12,M3,344,3142,6,111
102,Star-0102,Brown Dwarf,43,46.817,60.386,4.99,G4,29,6168,73,113
103,Star-0103,Giant,129,103.826,83.004,8.36,G5,465,5203,87,115
104,Star-0104,Main Sequence,135,108.84,-43.32,7.69,F0,981,8615,11,103
105,Star-0105,Giant,109,125.02,14.484,7.13,F2,282,7662,82,104
106,Star-0106,Giant,44,204.976,21.719,6.87,F4,439,7172,19,117
107,Star-0107,Main Sequence,100,259.972,6.01,8.09,M4,664,3363,12,102
108,Star-0108,Main Sequence,27,341.68,2.322,7.47,A3,520,9802,75,97
109,Star-0109,Main Sequence,77,274.247,-20.423,6.68,K8,175,4881,47,111
110,Star-0110,Supergiant,16,290.372,-4.233,7.95,M7,331,3677,96,104
111,Star-0111,Main Sequence,117,112.284,-43.911,6.22,B6,273,19990,42,117
112,Star-0112,Main Sequence,56,295.127,-29.987,6.83,K8,356,4673,15,101
113,Star-0113,Main Sequence,11,271.234,48.406,7.61,K0,877,4375,4,102
114,Star-0114,Main Sequence,35,125.575,-70.02,8.05,M1,596,2759,34,106
115,Star-0115,White Dwarf,130,172.174,-63.865,7.52,K7,188,3700,55,118
116,Star-0116,Main Sequence,55,209.973,61.602,7.53,K4,422,3885,55,119
117,Star-0117,Main Sequence,23,161.766,15.456,7.03,K3,398,4412,79,118
118,Star-0118,White Dwarf,43,187.261,-64.282,6.58,M1,131,3091,75,105
119,Star-0119,Main Sequence,74,144.881,-71.505,7.65,F9,111,7846,6,101
120,Star-0120,White Dwarf,42,266.725,-33.071,5.9,A0,485,10450,68,100
121,Star-0121,Giant,108,321.074,-11.913,9.25,M7,299,3167,10,111
122,Star-0122,Main Sequence,46,91.523,67.592,7.2,F7,140,6835,83,115
123,Star-0123,Main Sequence,120,359.808,-71.135,6.17,G6,410,4383,71,105
124,Star-0124,White Dwarf,11,149.942,57.992,8.61,M8,278,3095,87,109
125,Star-0125,Main Sequence,58,106.309,-65.412,8.76,K1,287,4269,13,113
126,Star-0126,Main Sequence,105,185.71,-41.833,7.47,M4,481,2703,3,111
127,Star-0127,Giant,125,191.138,17.124,4.02,O8,697,30011,47,113
128,Star-0128,Main Sequence,60,47.347,64.283,7.84,K9,790,4757,6,103
129,Star-0129,Supergiant,25,119.556,-28.475,6.72,K6,92,3580,73,107
130,Star-0130,Main Sequence,79,281.951,50.468,7.26,G5,551,5825,77,111
131,Star-0131,Main Sequence,51,241.791,14.798,7.14,M6,424,3468,71,106
132,Star-0132,Main Sequence,113,224.069,50.638,7.65,K4,995,3874,75,107
133,Star-0133,Brown Dwarf,20,124.269,75.147,6.52,G8,749,5965,27,98
134,Star-0134,Main Sequence,47,127.536,80.833,7.23,M5,935,3122,74,110
135,Star-0135,Main Sequence,11,165.095,10.957,7.46,M7,584,3423,89,114
136,Star-0136,White Dwarf,117,63.394,-51.488,5.42,B5,698,20165,17,107
137,Star-0137,Main Sequence,98,187.725,85.915,7.52,K9,333,5102,59,116
138,Star-0138,Main Sequence,127,274.888,63.937,7.13,K4,115,3553,66,119
139,Star-0139,Main Sequence,63,290.979,-44.312,7.79,G2,93,7547,94,99
140,Star-0140,Supergiant,87,342.334,13.882,7.37,G1,64,5646,1,109
141,Star-0141,Giant,38,36.649,1.072,6.37,G8,169,6020,56,115
142,Star-0142,Giant,132,186.011,46.58,7.66,G6,333,5069,84,111
143,Star-0143,White Dwarf,58,212.807,-56.496,5.9,G6,293,5846,1,99
144,Star-0144,Supergiant,4,291.916,60.449,7.64,G1,209,5334,34,113
145,Star-0145,Main Sequence,51,16.345,-37.795,5.62,M4,31,3545,3,115
146,Star-0146,Main Sequence,44,262.564,84.032,7.69,G3,785,5288,50,101
147,Star-0147,Main Sequence,5,91.013,-41.141,6.9,F5,253,6811,16,119
148,Star-0148,Main Sequence,10,271.379,-86.279,6.31,G8,875,6584,17,100
149,Star-0149,Main Sequence,52,106.762,38.596,6.72,K5,153,4556,39,102
150,Star-0150,Main Sequence,69,43.931,-67.477,7.23,M8,933,3109,13,102
151,Star-0151,Main Sequence,94,239.453,-61.681,7.56,F0,777,7728,15,100
152,Star-0152,Main Sequence,23,139.405,73.183,5.46,B3,521,20334,34,119
153,Star-0153,Giant,16,201.233,0.196,6.94,K0,419,5109,19,108
154,Star-0154,Giant,56,47.417,65.753,6.9,F3,90,7634,57,101
155,Star-0155,Main Sequence,63,90.168,22.477,6.02,K6,465,4015,27,108
156,Star-0156,Main Sequence,27,336.598,-12.503,5.84,M4,236,3404,69,98
157,Star-0157,Main Sequence,19,134.612,80.001,7.83,K5,566,3920,20,120
158,Star-0158,Giant,108,338.858,74.652,4.83,B9,320,20330,90,116
159,Star-0159,Main Sequence,83,73.599,3.547,5.33,A2,94,9958,22,107
160,Star-0160,Main Sequence,88,27.713,-76.395,6.85,M8,491,2698,66,117
10001, , Main Sequence,112,85.123,-91,5.42, G2,150,5778,45,102
10002, Star-XYZ, Giant, ,120.556,22.331,4.9, K1,250,4900,67,110
10003, Star-DUP, White Dwarf,45,55.213,13.224,7.8, M2,400,3200,32,108
10004, Star-DUP, White Dwarf,45,55.213,13.224,7.8, M2,400,3200,32,108
10005, Betelgeuse, Giant,18,310.111,7.411, , M1,640,3500,22,101
10006, Rigel, Supergiant,18,78.634,-8.123,-0.5, B8,999999,12100,41,97
10007, Vega , Main Sequence,12,279.234,38.781,0.03, A0,25,9600,28,104
10008, SIRIUS, Main Sequence,10,101.287,-16.716,1.2, A1,8.6,9940,19,95
10009, Star-NULL, Main Sequence,30, , ,5.6, F5,330,6400,12,91
10010, Polaris, Main Sequence,14,37.95,89.264,99.99, F7,433,6000,17,100
10011, Alpha Centauri, Main Sequence,11,219.902,-60.833,0.01, G2,-5,5778,14,92
10012, Proxima Centauri, M Dwarf,852,217.429,-62.679,11.13, M5,4.2,3000,21,93
